Net generation for coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&columnchart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&map=ELEC.GEN.COW-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:15:26 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
Net generation for coal,thousand megawatthours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,thousand megawatthours,ELEC.GEN.COW-US-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States : all sectors,thousand megawatthours,ELEC.GEN.COW-US-99.M,177287,149735,155269,140671,151593,162616,179060,183116,154158,148931,144117,157402,164358,143049,151486,142305,151406,164668,183195,179955,165366,159099,156054,172190,181313,156982,155002,141960,150263,162285,181852,185332,164910,159323,158223,176291,180657,161503,154288,141471,157016,167642,181492,178181,164253,157605,157436,176755,177014,155818,163613,143083,153958,174867,186091,187574,171656,162437,158798,177965,169236,158616,161325,141426,157010,169693,187821,189455,161590,161390,159440,173509,175739,163603,159811,146250,157513,173513,185054,190135,169391,162234,159382,173830,182876,166666,160743,146983,154916,171043,186733,180576,161356,151841,154281,167786,171925,140916,135530,125935,131673,148087,158234,163260,137145,139956,136810,166434,173320,153044,144406,126952,143272,165491,179600,177745,148746,132270,135185,167258,170803,138311,134845,124488,137102,158055,176586,171281,140941,126627,121463,132929,129091,113872,105526,96285,115983,131261,160450,152181,125589,120999,128727,134079,138105,123547,130634,111835,119513,138283,152867,149426,133110,120996,120940,141860,157097,143294,136443,109281,118786,137577,149627,148452,126110,111296,119127,124620,132451,126977,108488,88989,104585,125673,139100,134670,117986,96759,87227,89495,113459,92705,72173,72113,81695,116034,136316,135635,114138,99194,86940,118747,115501,86873,89427,81533,92881,107728,127959,119780,98404,90087,91151,106578,118696,82051,80691,73489,85403
United States : electric power,,ELEC.GEN.COW-US-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States : electric utility,thousand megawatthours,ELEC.GEN.COW-US-1.M,143856,121453,127005,115801,125839,134020,147094,149494,126403,121985,117870,129326,129338,112211,118374,111068,120365,130586,144203,141107,129328,123870,120938,133281,136224,118287,117428,107815,116054,124850,139011,140969,125431,120691,119943,133579,138134,122126,116642,107411,122362,129756,138981,136227,125206,121399,120959,134438,130400,114115,118667,105678,116215,129607,136960,138571,126989,119973,117023,130658,123749,116732,117678,105266,118133,126935,138898,140359,120048,118583,117153,127886,129899,120393,117121,106773,118259,128350,136882,140456,125834,119987,118379,128652,135056,122102,116666,109271,118040,127013,138047,133939,119537,110416,112970,123338,127120,104124,100800,93785,99462,113625,119897,123280,105887,105590,104003,124517,129279,113856,107626,95791,108550,124451,134219,132743,110642,97612,99803,123456,126539,103607,102328,93647,104296,119780,133078,128915,105127,94046,90103,99641,96773,86462,80689,75146,87924,100022,121051,115044,94983,90924,96094,101368,103536,91384,97675,84352,90053,104679,114402,113917,99056,91694,92146,105558,115862,104638,97957,77724,89103,104523,112875,112568,94482,82991,87064,93287,94835,90828,78606,66628,79341,93799,104128,100129,85932,71408,64191,68558,84012,69852,56982,53542,62093,86611,100856,100156,83223,72950,64830,87293,86110,64900,66119,59111,69189,81393,96931,90678,71951,66669,65099,76945,88381,61125,58622,55421,64142
United States : independent power producers,thousand megawatthours,ELEC.GEN.COW-US-94.M,31447,26606,26447,23233,24204,26868,30047,31559,26047,25234,24603,26386,33182,29219,31350,29430,29281,32150,36799,36855,34169,33324,33234,36950,43132,36997,35895,32553,32520,35709,40995,42501,37812,36887,36593,40839,40581,37657,35909,32419,32926,36087,40619,40145,37387,34505,34808,40504,44847,40053,43196,35783,36130,43541,47253,47159,42933,40758,40068,45477,43729,40283,41911,34463,37157,40972,47053,47218,39851,41091,40664,43924,44354,41806,41152,38026,37732,43644,46601,48060,42055,40709,39557,43710,46281,43241,42617,36315,35432,42587,47161,45143,40396,40048,40046,43175,43505,35619,33514,31018,31064,33220,37046,38636,30063,33077,31641,40629,42381,37605,35039,29824,33119,39461,43559,43105,36515,33051,34012,42038,42852,33475,31255,29625,31525,36936,42051,40884,34521,31395,30220,32045,31101,26312,23721,20138,27005,30125,38127,35897,29513,29028,31554,31555,33416,31100,31794,26434,28327,32481,37252,34371,32990,28248,27712,35144,40054,37580,37333,30554,28635,31947,35597,34761,30580,27332,31053,30274,36595,35196,28865,21519,24330,30878,33932,33522,31074,24463,22171,20063,28612,22057,14363,17877,18842,28585,34564,34607,30124,25524,21446,30661,28593,21279,22607,21810,23035,25605,30301,28374,25775,22715,25391,28912,29517,20233,21362,17448,20611
United States : all commercial,thousand megawatthours,ELEC.GEN.COW-US-96.M,88,86,83,65,73,84,101,115,84,72,68,77,85,70,84,66,69,83,101,102,88,78,78,88,103,99,102,96,91,97,112,115,100,93,94,103,120,119,117,93,107,117,124,121,112,93,106,113,119,115,114,91,94,120,130,126,115,102,108,119,118,113,101,88,99,114,127,129,102,97,110,113,120,120,115,100,108,112,116,127,113,107,115,119,117,107,79,88,96,116,122,117,106,101,99,112,105,92,86,74,76,82,96,109,89,85,94,107,116,102,91,80,84,97,110,105,89,80,69,88,108,104,100,77,82,90,104,94,84,65,62,78,83,81,74,66,69,79,83,81,66,57,67,77,89,81,78,63,69,75,76,71,60,49,60,68,76,79,66,47,39,42,50,42,36,31,44,45,56,59,52,38,32,45,44,39,33,34,35,41,43,45,46,24,20,23,24,26,29,27,35,42,41,32,32,19,19,23,29,27,27,24,27,36,42,30,25,21,20
United States : all industrial,thousand megawatthours,ELEC.GEN.COW-US-97.M,1895,1590,1734,1572,1477,1644,1818,1949,1625,1640,1576,1614,1752,1548,1677,1741,1691,1848,2092,1891,1782,1827,1804,1872,1854,1601,1577,1495,1598,1628,1734,1748,1567,1652,1593,1770,1823,1601,1620,1548,1622,1683,1768,1687,1548,1608,1564,1700,1647,1535,1635,1532,1519,1600,1748,1718,1619,1603,1599,1711,1639,1488,1635,1608,1621,1673,1743,1749,1589,1619,1512,1586,1367,1283,1423,1350,1414,1407,1455,1492,1389,1431,1332,1350,1422,1217,1380,1308,1347,1327,1403,1378,1317,1276,1166,1161,1194,1081,1130,1058,1070,1160,1195,1235,1105,1204,1072,1181,1544,1481,1649,1258,1519,1482,1713,1792,1499,1527,1301,1677,1304,1125,1161,1139,1199,1249,1353,1389,1209,1120,1077,1165,1135,1017,1041,935,984,1035,1189,1159,1026,990,1012,1079,1064,983,1086,986,1063,1048,1138,1066,1004,1005,1022,1089,1105,998,1087,955,1009,1065,1105,1081,1013,942,966,1015,964,894,965,804,881,951,995,980,947,853,830,832,793,750,781,670,740,814,873,847,762,693,630,750,757,662,669,593,637,706,699,700,652,680,634,685,756,662,681,599,630
New England,thousand megawatthours,ELEC.GEN.COW-NEW-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England : all sectors,thousand megawatthours,ELEC.GEN.COW-NEW-99.M,1890,1688,1809,1548,1124,1547,1682,1745,1228,1566,1583,1611,1742,1549,1540,1466,1153,1571,1793,1619,1312,1532,1833,1948,1866,1752,1627,1459,1459,1357,1660,1870,1570,1732,1532,1513,1725,1702,1724,1451,1242,1510,1826,1794,1479,1380,1567,1816,1839,1659,1742,1671,1364,1792,1880,1776,1656,1518,1600,1925,1890,1657,1642,1200,1294,1696,1862,1882,1501,1424,1725,1854,1736,1725,1853,1548,1615,1817,1877,1901,1534,1514,1337,1609,1695,1578,1556,1331,1212,1553,1603,1653,1542,1659,1753,1683,1844,1436,1349,1163,1041,1119,1209,1111,768,938,932,1529,1649,1415,1182,1077,983,1180,1627,1363,944,784,574,1301,1385,1071,679,628,341,469,942,502,112,179,202,339,819,291,180,112,71,187,635,539,79,88,396,705,1064,968,787,262,61,277,848,187,119,10,409,1172,1058,1157,1240,354,19,38,226,35,57,5,544,277,1123,1128,714,38,7,7,171,41,82,168,218,183,519,367,131,127,28,120,220,212,132,65,57,565,324,407,510,55,63,44,37,5,10,7,16,221,414,116,41,135,4
