Net generation for wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=008&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.WND-US-99.M~ELEC.GEN.WND-IA-99.M~ELEC.GEN.WND-TX-99.M&columnchart=ELEC.GEN.WND-US-99.M~ELEC.GEN.WND-IA-99.M~ELEC.GEN.WND-TX-99.M&map=ELEC.GEN.WND-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:12:44 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
Net generation for wind,thousand megawatthours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,thousand megawatthours,ELEC.GEN.WND-US-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States : all sectors,thousand megawatthours,ELEC.GEN.WND-US-99.M,389,431,532,685,635,670,635,577,490,607,470,616,811,714,852,1024,1078,1126,890,977,736,734,656,755,632,745,1036,1093,1006,1047,953,815,895,897,961,1105,999,1022,1291,1295,1702,1397,1164,1051,1090,1029,932,1172,1132,966,1561,1698,1746,1797,1421,1138,1468,1446,1610,1828,2383,1922,2359,2472,2459,2052,1955,1655,1879,2442,2540,2472,2452,2520,3047,3172,2952,2620,2158,2699,2867,3377,3095,3490,4273,3852,4782,5225,5340,5140,4008,3264,3111,4756,4994,6616,5951,5852,7099,7458,6262,5599,4955,5464,4651,6814,6875,6906,6854,5432,8589,9764,8698,8049,6724,6686,7106,7944,9748,9059,8550,10452,10545,12422,11772,10985,7489,7474,6869,10525,12439,10656,13631,11052,14027,12709,12540,11972,8823,8469,8790,12636,11648,14524,14739,14076,15756,17476,16239,13748,11094,9634,11674,13635,15803,13967,17911,14009,17736,18636,15601,15799,12187,10171,11520,14508,18867,14711,15162,14922,15308,17867,17151,13421,13675,13080,13972,16380,19682,20098,18466,20138,21939,20799,18848,16303,17618,13589,16404,20335,19406,23146,20749,22228,26133,25753,22642,19711,15765,13089,17268,24821,23320,22776,26834,23936,27275,26757,23405
United States : electric power,,ELEC.GEN.WND-US-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States : electric utility,thousand megawatthours,ELEC.GEN.WND-US-1.M,13,11,10,12,11,7,7,8,8,16,14,17,19,18,17,17,15,11,11,14,19,18,27,28,32,27,42,31,28,26,23,23,24,30,36,32,35,27,45,31,40,33,27,30,31,37,31,39,41,54,80,81,86,73,50,45,95,126,173,141,257,191,219,215,197,126,121,103,156,229,259,279,374,311,409,398,395,320,261,309,381,408,376,419,539,469,561,686,620,665,494,447,408,557,591,861,835,792,1070,990,905,803,607,781,647,959,1035,924,918,706,1145,1406,1229,1043,910,1002,1036,1146,1354,1194,1310,1519,1508,1759,1622,1391,997,959,965,1637,1813,1659,2222,1745,2306,2022,2197,2019,1361,1370,1375,2078,2029,2203,2532,2294,2374,2682,2382,1945,1703,1457,2032,2105,2607,2324,2790,2252,2801,2892,2221,2146,1761,1380,1806,2338,3012,2272,2627,2436,2678,2811,2595,1837,1966,2001,2319,2822,3216,3104,2787,3138,3242,3525,2676,2556,2318,1906,2737,3077,3215,3894,2805,3325,3910,3743,3208,2920,2136,1760,2411,3738,3497,3389,3867,3323,3647,3482,2815
United States : independent power producers,thousand megawatthours,ELEC.GEN.WND-US-94.M,376,421,522,672,624,662,628,569,482,591,456,599,792,696,835,1008,1063,1115,879,962,717,717,629,728,601,718,995,1062,979,1021,930,792,871,867,925,1073,964,995,1246,1263,1662,1365,1138,1021,1059,992,901,1133,1091,913,1480,1616,1660,1724,1371,1093,1373,1320,1436,1687,2126,1731,2140,2257,2262,1926,1834,1552,1723,2213,2282,2193,2078,2209,2638,2774,2557,2300,1898,2390,2486,2969,2719,3071,3735,3383,4221,4539,4720,4475,3514,2818,2704,4199,4402,5755,5116,5061,6029,6467,5357,4797,4348,4684,4004,5854,5840,5982,5936,4725,7443,8356,7468,7005,5812,5683,6068,6796,8392,7864,7237,8929,9032,10657,10145,9590,6489,6512,5900,8882,10618,8990,11401,9301,11714,10680,10338,9947,7459,7096,7411,10551,9613,12313,12197,11774,13374,14786,13848,11796,9386,8173,9636,11521,13183,11631,15104,11744,14921,15729,13369,13641,10416,8782,9704,12154,15835,12425,12520,12471,12615,15040,14541,11572,11699,11069,11642,13541,16447,16976,15660,16980,18678,17256,16156,13734,15287,11673,13654,17241,16173,19228,17927,18886,22199,21988,19414,16774,13616,11318,14843,21061,19803,19368,22945,20591,23603,23251,20566
United States : all commercial,thousand megawatthours,ELEC.GEN.WND-US-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,NM,1,2,2,NM,3,4,4,5,5,4,3,3,3,6,6,6,6,5,5,5,4,4,3,3,3,5,5,5,6,5,5,5,5,4,3,3,4,5,8,7,9,8,8,8,6,9,8,6,8,11,13,10,11,9,10,11,10,8,7,7,8,11,13,12,11,12,13,12,11,9,10,8,9,12,11,14,12,11,17,15,14,11,9,NM,11,14,13,12,13,13,17,15,14
United States : all industrial,thousand megawatthours,ELEC.GEN.WND-US-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,3,2,3,3,4,3,2,2,2,4,5,5,7,4,5,6,4,3,3,2,2,5,6,4,5,5,5,5,5,4,3,3,3,5,6,6,8,7,7,6,5,5,3,3,4,6,7,9,NM,NM,NM,7,6,6,NM,NM,NM,8,NM,NM,NM,8,9,8,10
New England,thousand megawatthours,ELEC.GEN.WND-NEW-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England : all sectors,thousand megawatthours,ELEC.GEN.WND-NEW-99.M,1,1,1,1,1,1,1,0,1,1,1,1,2,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,13,11,9,7,8,14,15,11,18,19,13,14,12,10,8,7,8,10,15,15,25,21,40,34,37,30,25,18,23,27,38,46,38,47,49,54,41,49,NM,39,NM,38,86,72,84,71,86,82,74,49,44,49,48,50,103,115,99,133,131,120,127,72,84,76,67,92,131,96,166,190,164,174,176,138,126,101,123,137,161,219,171,227,190,221,200,143,121,120,95,147,197,225,168,250,202,234,209,180,139,117,99,126,227,266,220,263,262,230,205,176,191,167,179,167,227,241,338,250,294,335,327,275,275,218,180,196,328,323,301,362,359,368,329,284
