,City,Date,Maximum Temperature
0,"Chicago, United States of America",2013-01-01,22
1,"Chicago, United States of America",2013-01-01,22
2,"Chicago, United States of America",2013-01-01,22
3,"Chicago, United States of America",2013-01-01,22
4,"Chicago, United States of America",2013-01-01,22
5,"Chicago, United States of America",2013-01-01,22
6,"Chicago, United States of America",2013-01-01,22
7,"Chicago, United States of America",2013-01-01,22
8,"Chicago, United States of America",2013-01-01,22
9,"Chicago, United States of America",2013-01-01,22
10,"Chicago, United States of America",2013-01-01,22
11,"Chicago, United States of America",2013-01-01,22
12,"Chicago, United States of America",2013-01-01,22
13,"Chicago, United States of America",2013-01-01,22
14,"Chicago, United States of America",2013-01-01,22
15,"Chicago, United States of America",2013-01-01,22
16,"Chicago, United States of America",2013-01-01,22
17,"Chicago, United States of America",2013-01-01,22
18,"Chicago, United States of America",2013-01-01,22
19,"Chicago, United States of America",2013-01-01,22
20,"Chicago, United States of America",2013-01-01,22
21,"Chicago, United States of America",2013-01-01,22
22,"Chicago, United States of America",2013-01-01,22
23,"Chicago, United States of America",2013-01-01,22
24,"Chicago, United States of America",2013-01-01,22
25,"Chicago, United States of America",2013-01-01,22
26,"Chicago, United States of America",2013-01-01,22
27,"Chicago, United States of America",2013-01-01,22
28,"Chicago, United States of America",2013-01-01,22
29,"Chicago, United States of America",2013-01-01,22
30,"Chicago, United States of America",2013-01-01,22
31,"Springfield, United States of America",2013-01-01,32
32,"Springfield, United States of America",2013-01-01,32
33,"Springfield, United States of America",2013-01-01,32
34,"Springfield, United States of America",2013-01-01,32
35,"Springfield, United States of America",2013-01-01,32
36,"Springfield, United States of America",2013-01-01,32
37,"Springfield, United States of America",2013-01-01,32
38,"Springfield, United States of America",2013-01-01,32
39,"Springfield, United States of America",2013-01-01,32
40,"Springfield, United States of America",2013-01-01,32
41,"Springfield, United States of America",2013-01-01,32
42,"Springfield, United States of America",2013-01-01,32
43,"Springfield, United States of America",2013-01-01,32
44,"Springfield, United States of America",2013-01-01,32
45,"Springfield, United States of America",2013-01-01,32
46,"Springfield, United States of America",2013-01-01,32
47,"Springfield, United States of America",2013-01-01,32
48,"Springfield, United States of America",2013-01-01,32
49,"Springfield, United States of America",2013-01-01,32
50,"Springfield, United States of America",2013-01-01,32
51,"Springfield, United States of America",2013-01-01,32
52,"Springfield, United States of America",2013-01-01,32
53,"Springfield, United States of America",2013-01-01,32
54,"Springfield, United States of America",2013-01-01,32
55,"Springfield, United States of America",2013-01-01,32
56,"Springfield, United States of America",2013-01-01,32
57,"Springfield, United States of America",2013-01-01,32
58,"Springfield, United States of America",2013-01-01,32
59,"Springfield, United States of America",2013-01-01,32
60,"Springfield, United States of America",2013-01-01,32
